objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
18486,39425,Brooklyn,1787,1314,134,8,2,1,8,3,13,39.9,2.6,126,402,3.1,686,153.7
18993,41043,Foster,1712,1390,1,2,1,1,13,2,11,40.8,2.56,138,398,2.99,634,46.3
18379,39039,Benton,2255,1326,1028,1,3,1,20,7,15,41.4,2.62,167,672,3.07,1028,128.6
18091,33177,Miami,53925,40372,8053,100,920,15,39559,2315,1555,36.5,3.52,4972,12599,3.68,15497,12.8
18183,39629,Bogue Chitto,6635,5300,1033,18,8,3,56,16,49,37.5,2.61,635,1817,3.09,2837,153.2
18787,40062,Saint Francis,414,329,4,1,1,0,2,0,3,36.2,2.56,34,99,2.93,137,2.9
18683,42754,Leitchfield,15693,15262,161,29,59,7,152,22,167,39.4,2.42,1384,4358,2.91,8086,234.7
18882,40507,Lexington,2079,2000,545,10,55,1,94,35,51,32.4,1.37,52,346,2.36,2140,0.4
18994,41044,Germantown,809,822,6,1,1,0,7,6,7,38.6,2.56,92,253,2.9,392,17.3
18597,42082,Symsonia,2066,1925,6,7,3,0,17,8,14,43.6,2.32,194,592,2.8,945,29.4
18184,39630,Bude,286,133,151,0,0,0,4,1,3,35.5,2.85,16,64,3.7,114,8.1
18487,39451,Leakesville,7107,5393,2483,20,12,1,85,20,67,36.5,2.6,478,1384,3.1,2267,282.0
18380,39040,Bentonia,3284,2252,1068,1,14,0,23,8,21,39.9,2.58,266,925,3.1,1467,198.8
18092,33183,Miami,36711,31716,912,28,495,5,29379,929,703,39.9,3.01,2913,9214,3.29,12201,6.0
18288,38756,Leland,6715,2138,4013,9,21,0,84,49,37,36.4,2.66,355,1632,3.22,2726,141.8
18883,40508,Lexington,25306,14780,6950,95,562,14,1464,669,556,24.6,2.16,515,3142,3.0,10606,4.1
18684,42762,Millwood,142,406,3,0,1,0,7,1,3,39.4,2.63,38,117,3.04,175,12.1
18995,41055,Mayslick,1674,1669,46,0,2,0,40,22,18,39.8,2.69,182,493,3.1,771,68.0
18598,42083,Tiline,358,247,1,0,0,0,4,0,3,43.6,2.38,24,79,2.66,127,24.7
18093,33186,Miami,68113,57920,4425,97,2088,17,48399,1795,1865,37.5,2.91,6422,17982,3.29,24758,12.5
18788,40107,Boston,2028,2412,11,7,5,0,19,6,31,42.3,2.55,211,705,2.95,1072,57.1
18185,39647,Mc Call Creek,1992,1468,305,3,1,0,5,0,11,39.9,2.44,171,531,2.92,988,179.6
18884,40509,Lexington,33675,25509,4762,75,1537,18,1688,877,802,33.7,2.35,3107,8720,2.95,15713,45.4
18381,39045,Camden,1446,315,1640,2,0,0,3,0,7,38.7,2.87,119,497,3.44,814,120.0
18289,38761,Moorhead,2901,545,2315,8,5,0,28,15,6,25.3,3.09,130,610,3.56,888,47.6
18996,41064,Mount Olivet,2317,2173,4,3,2,0,21,10,21,43.8,2.47,200,614,2.92,1053,96.2
18094,33189,Miami,24087,17071,5083,47,445,22,13727,645,793,35.2,2.89,2075,6157,3.34,9017,6.0
18599,42211,Cadiz,13666,12005,1039,37,43,4,165,53,219,44.4,2.41,1019,3913,2.86,7402,446.9
18488,39452,Lucedale,27863,22944,1918,80,52,1,486,179,235,36.2,2.77,2585,6809,3.21,10477,554.3
18685,40104,Battletown,1629,1350,4,8,2,0,10,2,22,41.9,2.6,118,394,3.01,605,68.0
18885,40510,Lexington,1928,1432,297,8,34,1,146,71,42,37.5,3.73,72,242,4.07,349,19.7
18290,38771,Ruleville,3250,762,2838,11,7,9,31,7,17,34.8,2.84,171,883,3.4,1360,60.2
18186,39653,Meadville,2739,1864,838,8,1,0,25,3,15,42.4,2.42,204,754,3.0,1386,109.7
18997,41041,Flemingsburg,7241,7085,163,8,14,0,108,56,68,39.8,2.47,683,2089,2.99,3379,106.1
18382,39046,Canton,28043,7612,18261,72,120,13,1155,842,188,32.9,2.82,1768,6793,3.31,10286,330.8
18489,39456,Mc Lain,1533,833,324,5,1,0,10,1,10,36.9,2.65,97,313,3.2,554,56.1
18789,40150,Lebanon Junction,4613,4598,22,21,12,1,51,19,56,42.4,2.64,399,1362,2.98,1943,72.5
18686,40157,Payneville,770,1055,4,4,1,0,8,0,17,38.2,2.7,93,296,3.1,465,45.4
18886,40511,Lexington,33219,17760,9699,132,433,11,4229,2381,902,33.4,2.47,2409,7346,3.01,12372,88.7
18187,39661,Roxie,2775,1480,1505,4,4,0,160,34,28,37.9,2.52,244,823,3.06,1550,284.2
18095,33190,Miami,11297,7263,2604,21,187,9,6552,358,331,30.5,3.04,1034,2776,3.35,4002,3.5
18291,38773,Shaw,3251,329,2324,2,2,0,23,18,7,37.0,2.57,106,702,3.16,1124,124.1
18998,41056,Maysville,14210,12599,1048,32,94,1,197,87,282,40.3,2.4,1081,3838,2.93,6632,149.4
18790,42716,Buffalo,1056,1687,28,3,3,1,19,4,18,40.1,2.5,172,512,2.9,804,31.5
18096,33193,Miami,46840,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,5.2
18490,39461,Neely,696,891,41,3,0,0,7,1,10,36.7,2.61,101,267,3.03,426,75.0
18383,39051,Carthage,16368,8933,6663,1158,38,0,928,616,162,34.5,2.66,1351,4509,3.2,7223,475.6
18687,40161,Rhodelia,53,348,2,1,0,0,3,0,5,37.5,2.66,31,99,3.05,147,5.7
18887,40513,Lexington,11016,9146,326,15,1358,1,244,56,201,42.1,2.62,1359,3165,3.08,4541,15.7
18292,38778,Sunflower,1641,429,1141,1,1,0,58,43,3,31.8,2.97,77,395,3.5,585,69.2
18097,33010,Hialeah,47210,45680,2031,49,109,1,47320,1365,948,42.9,2.93,3167,12101,3.26,17533,4.2
18999,41101,Ashland,19014,18287,540,54,129,2,317,111,365,40.7,2.29,1439,5219,2.89,9422,12.5
18188,39668,Union Church,857,319,327,0,2,0,1,0,0,43.2,2.27,42,180,2.92,459,133.0
18293,38780,Wayside,2,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,1.0
18888,40514,Lexington,15262,12734,601,21,782,2,353,98,284,36.4,2.68,1765,4125,3.09,5561,3.1
18098,33012,Hialeah,72454,63669,1359,62,252,5,64121,1344,939,44.2,3.05,4495,16771,3.35,22957,6.0
18688,40171,Union Star,502,326,0,1,0,0,3,1,4,40.6,2.52,31,97,2.95,171,42.5
18491,39462,New Augusta,1190,885,365,4,3,1,13,2,16,38.3,2.57,99,354,3.05,614,132.3
18384,39063,Durant,3533,623,2791,10,2,1,12,9,13,33.2,2.62,162,881,3.22,1553,93.5
18791,42748,Hodgenville,8811,7771,367,16,15,1,313,121,137,40.0,2.43,666,2297,2.92,3621,126.9
18294,39038,Belzoni,6191,1317,4647,9,15,0,126,49,48,33.5,2.8,301,1504,3.39,2386,205.6
18492,39465,Petal,21999,18303,2206,48,99,4,541,228,295,36.0,2.71,2175,5884,3.13,8480,124.3
18099,33013,Hialeah,34591,33379,823,20,52,0,33483,701,425,43.8,3.44,2278,8146,3.54,10596,3.8
18189,39059,Crystal Springs,12071,5300,6026,19,29,1,230,108,77,37.6,2.62,736,3003,3.16,4746,154.0
18689,40108,Brandenburg,11683,10385,191,45,44,7,191,34,232,38.6,2.59,1012,2998,3.03,4495,66.6
18889,40515,Lexington,34281,28347,2432,61,1139,12,921,337,832,35.0,2.44,3336,8713,3.01,14361,58.3
18295,39054,Cary,139,49,90,0,0,0,1,1,0,41.9,2.33,9,40,2.95,70,1.4
18385,39067,Ethel,1860,1361,528,3,1,0,42,18,11,42.0,2.56,161,535,3.08,980,186.7
18792,40010,Buckner,629,590,8,1,5,0,26,4,9,37.6,3.22,87,164,3.46,197,2.0
18493,39501,Gulfport,21933,8414,12279,97,265,32,1074,420,584,32.7,2.51,1023,5130,3.16,10516,19.5
18296,39097,Louise,1082,267,772,0,0,0,15,4,7,40.2,2.68,64,270,3.27,449,83.2
18386,39079,Goodman,2147,478,1684,3,2,0,21,3,15,23.8,2.63,80,453,3.23,787,56.1
18690,40155,Muldraugh,940,810,66,5,5,3,27,12,46,32.5,2.28,61,221,3.05,539,10.9
18190,39078,Georgetown,779,429,410,3,3,0,9,5,11,40.5,2.62,64,227,3.23,390,46.2
18890,40516,Lexington,2913,1900,302,5,24,2,144,75,51,40.5,2.49,188,619,3.0,1044,36.7
18297,39113,Mayersville,1025,647,733,2,4,0,8,2,5,41.8,2.34,71,330,2.94,946,287.8
18494,39503,Gulfport,46877,30462,10910,183,959,64,2080,820,1332,33.9,2.69,3768,11850,3.09,18579,114.9
18793,40013,Coxs Creek,5231,5191,75,6,18,1,78,26,47,40.0,2.68,581,1539,3.04,2104,83.2
18691,40210,Louisville,14541,1639,12084,30,25,3,178,60,361,33.7,2.4,413,3338,3.14,6935,3.6
18387,39090,Kosciusko,14105,7503,5872,37,50,4,245,100,89,38.7,2.51,1017,3632,3.09,6169,217.6
18191,39082,Harrisville,1326,889,471,1,2,0,8,0,3,39.3,2.72,118,377,3.18,608,55.4
18891,40517,Lexington,36407,26197,6533,82,933,15,2087,921,1420,30.7,2.15,2013,8426,2.87,18354,6.3
18495,39507,Gulfport,17120,11969,3174,52,220,18,990,425,376,39.2,2.25,1046,4234,2.85,8747,8.4
18298,39159,Rolling Fork,3010,902,2194,2,9,0,20,9,19,40.1,2.58,144,774,3.25,1332,290.3
18692,40211,Louisville,22815,781,21295,69,14,0,198,64,443,35.4,2.5,679,5665,3.17,11159,7.7
18794,40014,Crestwood,20424,18639,518,48,243,3,594,214,327,39.2,2.86,2461,5731,3.16,7375,55.6
18892,41039,Ewing,2352,2468,17,0,5,0,17,11,15,41.0,2.58,221,706,2.98,1119,65.9
18192,39083,Hazlehurst,10747,3647,6595,26,42,3,412,297,98,36.6,2.68,702,2786,3.22,4530,335.2
18299,39162,Satartia,193,175,31,0,0,0,2,0,1,43.5,2.41,18,60,2.9,103,73.6
18388,39095,Lexington,6764,1228,5808,4,14,0,52,4,43,35.7,2.65,334,1794,3.29,3218,337.4
18496,39530,Biloxi,8801,3934,2649,44,760,47,929,517,154,40.1,2.34,362,1913,2.99,4391,7.1
18693,40212,Louisville,17385,5957,10479,32,18,5,171,36,408,35.9,2.59,596,4183,3.2,8073,6.9
18795,40022,Finchville,1300,523,17,1,3,1,12,5,4,45.7,2.44,61,182,2.7,240,16.0
18497,39531,Biloxi,17961,11724,3716,82,522,34,1824,809,733,32.7,2.33,1204,4255,2.98,9532,7.8
18389,39108,Mc Cool,1733,1245,614,4,2,1,13,6,7,43.6,2.41,144,537,2.96,1101,145.5
18193,39140,Newhebron,1586,856,556,3,4,0,8,5,5,39.9,2.56,125,410,3.03,686,96.3
18694,40214,Louisville,44774,33493,6373,127,2374,76,3846,1449,1179,36.5,2.43,2959,11617,3.0,20110,15.8
18893,42518,Bronston,3051,2935,18,13,6,1,24,5,35,42.5,2.36,222,873,2.79,2179,51.7
18796,40023,Fisherville,5057,3735,79,4,57,4,86,36,42,40.9,2.84,467,1170,3.09,1475,28.6
18498,39532,Biloxi,34758,25985,3582,131,1829,31,1421,467,790,36.1,2.59,2807,8863,3.05,14490,93.6
18390,39146,Pickens,2932,259,1870,0,6,0,20,1,5,34.7,2.72,114,546,3.35,908,123.0
18695,40215,Louisville,22101,12980,6846,91,358,19,1300,583,747,33.6,2.5,1049,5173,3.15,9839,3.7
18194,39149,Pinola,1608,954,831,0,2,0,4,3,12,39.6,2.6,159,486,3.2,870,90.3
18797,40025,Glenview,259,311,9,1,12,0,5,3,2,57.3,2.43,16,93,2.91,154,0.4
18499,39534,Biloxi,2132,1785,370,20,108,14,279,68,113,21.4,2.75,6,22,3.41,40,1.6
18696,40216,Louisville,43645,24899,14521,92,298,20,1384,602,926,39.2,2.42,2459,10863,3.0,18491,16.4
18894,42519,Burnside,3256,3122,6,12,4,2,47,10,35,44.5,2.34,207,893,2.82,2648,53.0
18391,39160,Sallis,2790,958,1446,3,1,0,22,7,13,39.6,2.65,168,662,3.18,1094,152.7
18195,39191,Wesson,7821,6202,2309,17,18,1,147,65,55,35.6,2.68,781,2303,3.13,3527,256.3
18798,40047,Mount Washington,19698,18998,112,33,85,7,264,78,230,37.2,2.65,2087,5634,3.03,7725,28.5
18392,39169,Tchula,3133,178,2889,0,5,0,25,3,27,30.0,2.89,110,751,3.51,1360,116.2
18697,40258,Louisville,26812,22263,2859,42,200,7,619,252,492,37.7,2.55,2016,7134,3.04,10791,13.1
18895,42633,Monticello,19638,18930,311,39,61,8,589,328,237,40.8,2.37,1676,5624,2.88,10010,379.8
18799,40056,Pewee Valley,3305,2945,114,2,23,5,61,12,46,41.0,2.74,303,878,3.07,1184,2.8
18196,39654,Monticello,5081,3023,1206,6,12,0,175,141,36,38.0,2.55,377,1195,3.08,2027,137.8
18698,40272,Louisville,36851,33155,1538,134,232,29,930,351,754,37.8,2.6,2753,9868,3.03,14861,36.2
18393,39176,Vaiden,2382,1057,1161,1,1,0,9,4,20,41.9,2.33,121,540,2.92,1034,165.0
18896,42634,Parkers Lake,1709,1634,7,4,1,0,12,1,8,36.5,2.64,147,422,3.14,719,91.9
18699,40117,Ekron,2779,2714,74,10,12,3,50,9,53,37.3,2.7,299,838,3.01,1139,28.8
18197,39656,Oak Vale,315,135,76,0,0,0,1,1,0,41.8,2.19,17,70,2.61,115,59.1
18394,39179,Vaughan,1211,543,891,0,1,0,13,1,2,40.1,2.84,88,380,3.31,576,97.4
18897,42635,Pine Knot,4749,4538,965,80,12,3,317,122,144,37.6,2.48,337,1113,2.98,1821,63.6
18198,39662,Ruth,1319,1087,99,3,3,0,17,7,5,36.6,2.61,131,346,3.06,545,46.7
18898,42638,Revelo,17,240,1,0,0,0,0,0,3,39.8,2.53,20,65,3.09,115,1.7
18395,39189,Walnut Grove,5368,2189,2322,269,8,0,91,49,36,24.6,2.77,272,928,3.38,1513,65.0
18199,39663,Silver Creek,3190,1562,1350,2,3,0,28,13,21,41.0,2.56,234,829,3.07,1375,107.5
18899,42647,Stearns,4936,4243,8,8,3,1,12,2,51,40.0,2.46,375,1226,2.95,2075,124.9
18396,39192,West,1350,736,738,2,1,0,11,5,10,40.9,2.41,117,416,2.99,820,154.2
18397,39744,Eupora,5352,3749,1459,16,3,0,79,34,47,40.5,2.47,415,1490,3.0,2551,230.2
18398,39745,French Camp,1000,732,236,2,0,0,18,5,9,41.0,2.65,82,263,3.19,460,58.8
18399,39747,Kilmichael,1705,1179,706,5,7,0,31,23,8,43.3,2.41,130,559,2.91,1039,137.5
19500,43067,Raymond,1525,1839,12,4,13,1,17,4,23,40.0,2.84,219,551,3.12,711,36.5
19600,45650,Lynx,311,461,0,4,0,0,0,0,10,44.3,2.21,35,143,2.67,289,8.8
19400,45333,Houston,1446,1455,9,2,3,4,6,3,14,39.1,2.76,161,432,3.08,576,25.5
19800,44813,Bellville,8225,7597,41,11,13,1,55,9,87,41.2,2.64,700,2159,3.1,3080,69.1
19700,43560,Sylvania,31625,30144,875,43,1167,12,906,201,545,41.3,2.57,3373,8971,3.09,13292,20.4
19300,45069,West Chester,48723,41921,4490,123,3418,78,2683,1015,1098,37.6,2.75,5793,14600,3.14,20249,27.4
19200,41180,Webbville,1157,1680,0,3,0,3,6,0,24,42.8,2.51,147,492,2.98,893,48.5
19000,41102,Ashland,20981,19489,813,43,111,4,347,89,233,42.9,2.42,1602,5563,2.88,8481,50.7
19900,44627,Fredericksburg,6731,6752,7,2,7,2,51,6,34,23.7,4.33,765,1360,4.78,1620,42.1
19100,40818,Coalgood,116,418,0,0,0,0,2,1,1,38.0,2.48,41,121,2.98,181,7.9
19501,43084,Woodstock,952,788,6,2,4,0,2,1,8,38.5,2.79,79,224,3.13,314,18.4
19601,45652,Mc Dermott,3303,3211,3,22,3,0,13,2,36,39.6,2.66,279,919,3.05,1354,36.6
19401,45348,New Weston,1208,919,1,0,1,0,12,5,4,36.3,2.92,101,251,3.34,347,31.4
19701,43604,Toledo,9975,3385,6188,47,39,4,848,283,450,30.6,1.98,188,1851,3.12,5841,3.0
19801,44822,Butler,3500,3664,17,5,12,1,39,17,23,39.1,2.92,344,986,3.35,1384,55.0
19301,45215,Cincinnati,29963,18669,9092,52,461,17,556,219,709,39.2,2.35,2054,7311,3.06,13778,11.6
19101,40820,Cranks,523,770,6,4,0,0,1,0,7,36.9,2.61,69,228,3.03,356,19.2
19201,41201,Adams,335,2015,2,2,2,0,5,1,22,40.4,2.54,202,581,3.0,982,36.2
19901,44633,Holmesville,2728,2596,16,1,3,2,25,4,14,30.1,3.44,297,607,3.88,767,22.5
19502,43311,Bellefontaine,19190,17891,606,51,177,5,295,77,554,37.3,2.5,1568,5178,3.0,8492,103.1
19602,45653,Minford,4225,4595,4,37,5,0,34,9,53,39.4,2.63,437,1328,3.04,1914,43.7
19001,41121,Argillite,1439,1806,4,1,1,0,13,1,19,41.7,2.6,178,535,2.99,810,42.3
19702,43605,Toledo,28347,21761,3168,186,103,8,5083,1938,1814,30.8,2.67,1489,6930,3.22,12627,8.8
19402,45359,Pleasant Hill,2069,1962,17,4,10,0,25,7,15,41.4,2.64,200,591,3.0,824,14.1
19302,45218,Cincinnati,3884,3391,260,3,31,4,96,26,131,39.2,2.38,311,1034,2.96,1734,1.3
19802,44837,Greenwich,3858,3776,10,15,8,1,51,14,23,36.4,2.8,384,1035,3.22,1501,67.4
19102,40823,Cumberland,4878,4998,288,5,6,1,53,19,53,41.6,2.33,409,1525,2.87,2737,55.9
19202,41230,Louisa,12706,9624,28,12,23,0,58,32,61,39.7,2.51,905,2751,2.99,4310,198.0
19603,45657,Otway,2764,2365,2,20,3,0,21,12,23,38.1,2.67,228,678,3.06,1080,102.7
19503,43319,East Liberty,901,1652,6,5,6,1,20,7,17,41.8,2.61,169,505,2.92,780,16.7
19902,44645,Marshallville,2480,2363,10,8,6,0,27,14,13,41.4,2.72,241,702,3.05,941,20.8
19703,43606,Toledo,27219,16486,8908,84,860,17,808,258,824,31.1,2.18,1434,5656,2.94,12396,6.5
19403,45362,Rossburg,1082,1196,3,0,1,0,11,4,3,36.3,2.62,135,359,3.01,487,36.1
19203,41232,Lowmansville,727,472,0,0,0,0,0,0,3,40.6,2.45,47,143,2.87,237,40.1
19303,45231,Cincinnati,39390,24648,16286,70,469,35,773,323,1107,38.5,2.5,3095,11635,3.03,18306,14.9
19002,41139,Flatwoods,8257,8747,61,17,45,0,68,26,87,42.8,2.42,691,2561,2.9,3957,7.8
19504,43340,Mount Victory,1861,1691,8,2,7,0,18,4,18,36.0,3.01,164,429,3.5,627,45.7
19103,40824,Dayhoit,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,2.7
19704,43607,Toledo,22400,6330,15881,67,535,7,620,203,731,31.0,2.31,774,5208,3.0,12028,6.7
19803,44840,Jeromesville,2991,3191,7,6,5,5,36,6,15,40.4,2.71,293,925,3.06,1274,51.6
19604,45660,Peebles,7886,9004,43,39,12,0,82,18,128,38.7,2.62,758,2470,3.11,3959,195.2
19903,44666,North Lawrence,2988,2897,16,1,5,0,23,12,24,42.1,2.74,297,855,3.06,1153,23.2
19404,45363,Russia,1859,1715,1,1,3,1,2,1,11,33.1,3.04,202,443,3.53,603,22.9
19204,41231,Lovely,71,1166,1,7,1,0,4,0,7,40.2,2.49,113,341,2.97,546,9.7
19104,40828,Evarts,4270,4043,97,3,1,0,32,9,47,38.6,2.57,346,1103,3.06,1742,52.7
19304,45240,Cincinnati,27919,8450,15150,59,469,44,1281,775,887,36.3,2.67,1820,6809,3.18,10476,9.9
19505,43344,Richwood,5464,6058,18,8,12,1,37,5,49,38.5,2.66,606,1713,3.07,2519,99.1
19705,43608,Toledo,16436,5100,9156,64,52,1,1830,810,782,32.2,2.63,648,3814,3.28,7705,4.0
19605,45661,Piketon,7750,6769,45,30,12,1,41,2,108,38.3,2.62,584,1844,3.05,2903,108.9
19804,44842,Loudonville,5312,5279,22,6,15,1,50,25,36,41.9,2.53,425,1458,2.99,2332,74.0
19904,44667,Orrville,13253,12261,469,15,141,3,379,153,269,39.2,2.59,1111,3632,3.05,5565,49.0
19003,41141,Garrison,2760,2615,5,3,1,0,12,4,14,38.2,2.6,234,743,3.0,1192,99.7
19405,45380,Versailles,5591,5361,10,3,2,0,22,4,36,38.9,2.68,570,1418,3.24,2105,61.8
19205,41267,Warfield,2095,2283,2,6,3,0,11,0,15,37.0,2.46,188,634,3.03,1085,13.1
19105,40829,Grays Knob,0,146,2,0,1,0,1,0,1,42.5,2.38,12,41,2.93,73,1.5
19305,45241,Cincinnati,23962,20239,1461,44,1235,95,1047,528,517,44.2,2.34,2061,6783,2.88,10851,17.6
19506,43345,Ridgeway,1027,934,6,3,3,0,8,3,10,37.5,2.81,100,267,3.2,359,31.8
19706,43610,Toledo,5131,810,3589,20,15,0,114,38,151,35.9,2.54,175,1085,3.24,2471,1.3
19606,45662,Portsmouth,30564,28148,1094,132,156,6,529,166,767,37.9,2.32,1879,7487,2.93,13931,58.6
19805,44843,Lucas,2274,2562,20,3,7,0,14,4,29,43.6,2.62,266,791,2.93,1111,24.3
19206,41503,South Williamson,257,639,8,0,22,0,25,15,8,44.2,2.21,55,196,2.74,344,3.1
19306,45242,Cincinnati,22147,17504,958,25,1738,9,463,101,374,44.3,2.48,2035,5662,3.02,8754,13.8
19707,43611,Toledo,18982,16568,2577,70,75,3,1283,369,585,37.6,2.4,1171,5117,2.94,8924,8.1
19507,43347,Rushsylvania,1353,1490,2,6,6,0,8,4,18,39.0,2.82,158,419,3.21,592,32.3
19806,44859,Nova,1663,1776,4,4,1,1,13,2,11,41.2,2.65,162,524,3.0,731,33.4
19607,45663,West Portsmouth,7083,6489,21,48,10,0,69,14,108,38.8,2.57,585,1891,2.99,2946,55.1
19905,44676,Shreve,4746,4645,10,7,7,2,32,13,36,37.9,2.7,442,1303,3.15,1903,52.4
19207,41514,Belfry,4214,1976,4,5,6,0,9,1,18,39.5,2.47,184,582,2.96,908,53.9
19307,45246,Cincinnati,15114,8923,4358,46,406,54,2611,1278,449,38.5,2.36,1006,3791,3.06,6976,9.6
19106,40831,Harlan,6084,5921,186,8,44,1,66,19,65,41.4,2.38,491,1647,2.99,2794,71.1
19708,43612,Toledo,29111,23918,3413,103,131,7,2154,638,1259,33.6,2.47,2084,7361,3.08,13645,11.0
19406,45388,Yorkshire,819,801,0,3,0,0,7,2,6,34.1,3.03,92,205,3.58,284,18.7
19508,43357,West Liberty,4660,5111,44,8,19,2,38,13,60,40.9,2.6,504,1432,3.08,2086,66.9
19004,41144,Greenup,10764,9969,119,23,19,0,79,11,111,40.7,2.55,964,2899,2.98,4457,151.0
19807,44864,Perrysville,3277,3125,8,4,7,0,21,8,22,44.0,2.43,282,914,2.88,1522,61.4
19308,45249,Cincinnati,12274,9534,730,18,1100,33,504,234,247,41.0,2.54,1220,3397,2.97,5064,6.7
19608,45671,Rarden,267,710,1,6,1,0,4,3,4,36.4,2.61,71,208,2.95,332,17.2
19906,44677,Smithville,2568,2361,16,5,21,1,33,2,21,41.5,2.5,215,718,2.9,1014,13.1
19709,43613,Toledo,31343,27871,2611,93,218,3,1623,488,1024,35.7,2.36,2384,8307,2.99,15017,6.3
19107,40843,Holmes Mill,62,75,0,0,0,0,0,0,1,40.0,2.26,7,24,2.71,39,13.5
19208,41519,Canada,1105,475,1,0,0,0,3,0,3,39.9,2.52,45,147,2.86,222,10.2
19509,43358,West Mansfield,2379,2258,15,4,7,0,15,3,32,39.1,2.7,234,666,3.03,932,61.3
19808,44866,Polk,2269,2257,6,8,6,0,20,4,33,36.5,3.04,208,598,3.43,825,24.0
19407,45390,Union City,3538,3480,20,8,9,0,199,86,52,40.3,2.55,302,986,3.03,1568,59.1
19005,41166,Quincy,800,898,5,4,0,0,8,1,5,40.9,2.66,79,262,3.03,405,20.5
19309,45111,Camp Dennison,396,300,67,0,0,0,9,5,14,46.9,2.33,29,99,3.0,181,1.5
19710,43615,Toledo,39807,27334,9665,104,752,17,1793,470,1336,37.0,2.19,2290,10058,2.85,19719,17.1
19209,41527,Forest Hills,642,741,9,0,13,0,3,0,4,42.1,2.39,70,229,2.85,365,2.9
19907,44689,Wilmot,213,584,2,1,1,0,4,2,4,35.3,2.89,54,150,3.43,226,2.6
19609,45672,Ray,1885,1686,22,3,4,0,11,0,26,40.3,2.59,150,489,2.97,802,61.8
19108,40847,Kenvir,-99,102,3,0,0,0,0,0,1,38.8,2.94,9,27,3.44,39,7.6
19310,45174,Terrace Park,2277,2220,2,0,8,0,19,5,16,41.4,2.97,329,615,3.38,806,1.3
19809,44875,Shelby,14204,14031,63,20,40,0,160,24,126,41.1,2.43,1202,3972,2.94,6364,81.0
19510,43360,Zanesfield,2067,501,3,2,1,1,6,2,7,41.4,2.57,48,154,2.88,220,33.0
19711,43616,Oregon,20199,19291,322,38,157,3,1482,436,394,42.4,2.44,1680,5695,2.95,8915,35.5
19210,41528,Freeburn,808,843,2,1,0,0,5,0,7,39.4,2.45,72,246,2.93,389,5.2
19610,45673,Richmond Dale,384,333,3,1,3,0,1,0,7,40.3,2.53,30,101,2.92,148,0.5
19908,44691,Wooster,44064,41015,1032,87,562,8,744,222,779,39.7,2.35,3354,11248,2.92,18862,162.8
19408,45822,Celina,19170,18057,70,69,152,44,394,143,240,41.5,2.43,1479,5243,2.93,9313,170.8
19311,45202,Cincinnati,15449,7421,7685,49,307,2,398,115,303,34.4,1.65,198,2161,2.73,10806,3.1
19109,40865,Putney,1305,462,1,0,1,0,2,1,4,39.3,2.47,43,140,2.93,215,9.1
19006,41169,Russell,5591,4853,42,12,60,0,37,11,43,43.0,2.42,456,1456,2.88,2273,5.6
19712,43617,Toledo,7824,6131,260,8,342,2,195,38,130,44.1,2.67,725,1992,3.06,2706,5.4
19611,45679,Seaman,2901,2493,5,7,4,0,18,4,21,38.6,2.64,229,705,3.07,1092,62.3
19511,43002,Amlin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.1
19810,44878,Shiloh,3849,3679,22,8,5,1,41,11,34,31.8,3.12,372,955,3.52,1307,63.4
19211,41531,Hardy,893,2198,20,2,10,0,6,3,28,41.7,2.46,187,654,2.92,1010,7.5
19312,45203,Cincinnati,2415,242,1693,8,15,0,26,10,39,33.4,1.87,27,416,2.9,1175,1.0
19409,45828,Coldwater,6330,6107,5,9,5,17,49,19,23,38.8,2.63,657,1654,3.19,2410,35.6
19007,41174,South Portsmouth,1127,1071,4,8,4,4,21,6,17,41.5,2.33,102,314,2.82,549,7.3
19110,40870,Totz,300,290,0,0,0,0,1,0,1,40.2,2.43,26,82,2.94,147,14.0
19612,45681,South Salem,1790,1338,25,3,3,0,8,3,20,39.7,2.71,123,392,3.01,586,32.3
19713,43620,Toledo,5901,1459,3921,17,20,0,178,56,142,38.0,2.03,158,1134,3.05,3226,1.0
19313,45206,Cincinnati,11109,3629,6770,17,149,3,193,37,235,35.9,1.82,229,2076,2.88,7596,2.0
19512,43003,Ashley,2911,3196,15,4,7,0,39,2,44,38.6,2.75,278,862,3.16,1273,42.9
19909,44004,Ashtabula,32767,28899,1988,106,139,9,2136,760,1228,41.1,2.38,2103,8679,2.93,16067,73.0
19811,44880,Sullivan,2776,2626,10,8,3,0,35,1,29,39.0,2.9,260,737,3.21,998,31.3
19410,45845,Fort Loramie,3165,3156,2,0,3,0,22,2,7,37.0,2.87,357,832,3.38,1162,31.1
19212,41535,Huddy,401,474,5,1,2,0,1,0,5,41.3,2.23,45,148,2.7,233,2.2
19111,40927,Closplint,641,859,0,2,1,0,1,0,16,39.6,2.49,74,250,2.97,423,25.0
