start,end,day_count
2018-11-07T00:00:00.000Z,2018-11-08T00:00:00.000Z,4084
2018-11-08T00:00:00.000Z,2018-11-09T00:00:00.000Z,10043
2018-11-09T00:00:00.000Z,2018-11-10T00:00:00.000Z,5601
2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z,18911
2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z,11897
2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z,9536
2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z,6752
2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z,7195
2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z,9780
2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z,4079
2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z,3733
2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z,15273
2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z,23928
2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z,9981
2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z,6095
2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z,4549
2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z,3548
2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z,4107
2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z,3878
2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z,4204
2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z,3191
2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z,23761
2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z,26648
2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z,28359
2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z,33534
2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z,13748
2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z,7747
2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z,8282
2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z,8551
2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z,9159
2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z,5274
2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z,4644
2018-10-08T00:00:00.000Z,2018-10-09T00:00:00.000Z,8441
2018-10-09T00:00:00.000Z,2018-10-10T00:00:00.000Z,7954
2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z,11726
2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z,6800
2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z,6236
2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z,5599
2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z,20016
2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z,30833
2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z,17144
2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z,11790
2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z,30305
2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z,22702
2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z,12835
2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z,13129
2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z,16027
2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z,13717
2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z,7027
2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z,9167
2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z,19386
2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z,7244
2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z,7559
2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z,6401
2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z,11378
2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z,6123
2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z,7271
2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z,3776
2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z,3590
2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z,3296
2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z,4329
2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z,9132
2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z,5681
2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z,100434
2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z,60753
2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z,51561
2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z,95594
2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z,51235
2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z,33926
2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z,18127
2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z,28120
2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z,69508
2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z,48441
2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z,20794
2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z,24785
2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z,10664
2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z,5985
2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z,5155
2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z,6718
2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z,6711
2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z,4805
2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z,7599
2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z,10045
2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z,11723
2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z,9662
2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z,12651
2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z,25756
2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z,8618
2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z,11222
2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z,20331
2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z,5641
2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z,3044
2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z,3169
2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z,3839
2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z,16669
2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z,30325
2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z,4441
2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z,4859
2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z,5837
2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z,7095
2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z,7807
2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z,8428
2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z,20912
2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z,9199
2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z,11138
2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z,11764
2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z,12058
2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z,14215
2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z,6452
2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z,5062
2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z,4213
2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z,3208
2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z,2799
2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z,4221
2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z,9729
2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z,11645
2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z,15004
2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z,5269
2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z,4501
2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z,4802
2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z,6439
2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z,3895
2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z,3140
2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z,5831
2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z,22149
2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z,21996
2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z,41580
2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z,38819
2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z,19985
2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z,22716
2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z,17155
2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z,11681
2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z,6229
2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z,7642
2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z,5224
2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z,4982
2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z,4163
2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z,12828
2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z,6200
2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z,5141
2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z,5500
2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z,11620
2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z,15700
2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z,34059
2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z,16715
2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z,8913
2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z,15812
2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z,14804
2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z,15137
2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z,9189
2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z,6734
2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z,5689
2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z,3256
2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z,5832
2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z,6537
2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z,5659
2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z,7545
2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z,3928
2018-04-07T00:00:00.000Z,2018-04-08T00:00:00.000Z,4425
2018-04-08T00:00:00.000Z,2018-04-09T00:00:00.000Z,5219
2018-04-09T00:00:00.000Z,2018-04-10T00:00:00.000Z,8479
2018-04-10T00:00:00.000Z,2018-04-11T00:00:00.000Z,4740
2018-04-11T00:00:00.000Z,2018-04-12T00:00:00.000Z,4150
2018-04-12T00:00:00.000Z,2018-04-13T00:00:00.000Z,4305
2018-04-13T00:00:00.000Z,2018-04-14T00:00:00.000Z,6086
2018-04-14T00:00:00.000Z,2018-04-15T00:00:00.000Z,6098
2018-04-15T00:00:00.000Z,2018-04-16T00:00:00.000Z,5731
2018-04-16T00:00:00.000Z,2018-04-17T00:00:00.000Z,6762
2018-04-17T00:00:00.000Z,2018-04-18T00:00:00.000Z,9275
2018-04-18T00:00:00.000Z,2018-04-19T00:00:00.000Z,8741
2018-04-19T00:00:00.000Z,2018-04-20T00:00:00.000Z,7002
2018-04-20T00:00:00.000Z,2018-04-21T00:00:00.000Z,4222
2018-04-21T00:00:00.000Z,2018-04-22T00:00:00.000Z,2978
2018-04-22T00:00:00.000Z,2018-04-23T00:00:00.000Z,3353
2018-04-23T00:00:00.000Z,2018-04-24T00:00:00.000Z,4444
2018-04-24T00:00:00.000Z,2018-04-25T00:00:00.000Z,3276
2018-04-25T00:00:00.000Z,2018-04-26T00:00:00.000Z,4718
2018-04-26T00:00:00.000Z,2018-04-27T00:00:00.000Z,4364
2018-04-27T00:00:00.000Z,2018-04-28T00:00:00.000Z,3981
2018-04-28T00:00:00.000Z,2018-04-29T00:00:00.000Z,3957
2018-04-29T00:00:00.000Z,2018-04-30T00:00:00.000Z,2713
2018-04-30T00:00:00.000Z,2018-05-01T00:00:00.000Z,3025
2018-05-01T00:00:00.000Z,2018-05-02T00:00:00.000Z,3239
2018-05-02T00:00:00.000Z,2018-05-03T00:00:00.000Z,4692
2018-05-03T00:00:00.000Z,2018-05-04T00:00:00.000Z,13751
2018-05-04T00:00:00.000Z,2018-05-05T00:00:00.000Z,8037
2018-05-05T00:00:00.000Z,2018-05-06T00:00:00.000Z,5300
2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z,10009
2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z,16312
2018-03-07T00:00:00.000Z,2018-03-08T00:00:00.000Z,5298
2018-03-08T00:00:00.000Z,2018-03-09T00:00:00.000Z,6161
2018-03-09T00:00:00.000Z,2018-03-10T00:00:00.000Z,6939
2018-03-10T00:00:00.000Z,2018-03-11T00:00:00.000Z,7837
2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z,17446
2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z,22064
2018-03-13T00:00:00.000Z,2018-03-14T00:00:00.000Z,11954
2018-03-14T00:00:00.000Z,2018-03-15T00:00:00.000Z,8944
2018-03-15T00:00:00.000Z,2018-03-16T00:00:00.000Z,7592
2018-03-16T00:00:00.000Z,2018-03-17T00:00:00.000Z,5791
2018-03-17T00:00:00.000Z,2018-03-18T00:00:00.000Z,4146
2018-03-18T00:00:00.000Z,2018-03-19T00:00:00.000Z,4625
2018-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z,5122
2018-03-20T00:00:00.000Z,2018-03-21T00:00:00.000Z,4942
2018-03-21T00:00:00.000Z,2018-03-22T00:00:00.000Z,5212
2018-03-22T00:00:00.000Z,2018-03-23T00:00:00.000Z,7305
2018-03-23T00:00:00.000Z,2018-03-24T00:00:00.000Z,25349
2018-03-24T00:00:00.000Z,2018-03-25T00:00:00.000Z,21503
2018-03-25T00:00:00.000Z,2018-03-26T00:00:00.000Z,7324
2018-03-26T00:00:00.000Z,2018-03-27T00:00:00.000Z,7037
2018-03-27T00:00:00.000Z,2018-03-28T00:00:00.000Z,6190
2018-03-28T00:00:00.000Z,2018-03-29T00:00:00.000Z,4587
2018-03-29T00:00:00.000Z,2018-03-30T00:00:00.000Z,4041
2018-03-30T00:00:00.000Z,2018-03-31T00:00:00.000Z,7149
2018-03-31T00:00:00.000Z,2018-04-01T00:00:00.000Z,7305
2018-04-01T00:00:00.000Z,2018-04-02T00:00:00.000Z,5822
2018-04-02T00:00:00.000Z,2018-04-03T00:00:00.000Z,9095
2018-04-03T00:00:00.000Z,2018-04-04T00:00:00.000Z,8054
2018-04-04T00:00:00.000Z,2018-04-05T00:00:00.000Z,4971
2018-04-05T00:00:00.000Z,2018-04-06T00:00:00.000Z,3308
2018-04-06T00:00:00.000Z,2018-04-07T00:00:00.000Z,4921
2018-02-04T00:00:00.000Z,2018-02-05T00:00:00.000Z,6304
2018-02-05T00:00:00.000Z,2018-02-06T00:00:00.000Z,7464
2018-02-06T00:00:00.000Z,2018-02-07T00:00:00.000Z,53620
2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z,119863
2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z,61808
2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z,29408
2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z,20288
2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z,24046
2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z,15924
2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z,12224
2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z,8352
2018-02-15T00:00:00.000Z,2018-02-16T00:00:00.000Z,7250
2018-02-16T00:00:00.000Z,2018-02-17T00:00:00.000Z,7712
2018-02-17T00:00:00.000Z,2018-02-18T00:00:00.000Z,6605
2018-02-18T00:00:00.000Z,2018-02-19T00:00:00.000Z,7174
2018-02-19T00:00:00.000Z,2018-02-20T00:00:00.000Z,8832
2018-02-20T00:00:00.000Z,2018-02-21T00:00:00.000Z,8226
2018-02-21T00:00:00.000Z,2018-02-22T00:00:00.000Z,7101
2018-02-22T00:00:00.000Z,2018-02-23T00:00:00.000Z,7740
2018-02-23T00:00:00.000Z,2018-02-24T00:00:00.000Z,6567
2018-02-24T00:00:00.000Z,2018-02-25T00:00:00.000Z,5799
2018-02-25T00:00:00.000Z,2018-02-26T00:00:00.000Z,4430
2018-02-26T00:00:00.000Z,2018-02-27T00:00:00.000Z,4277
2018-02-27T00:00:00.000Z,2018-02-28T00:00:00.000Z,4202
2018-02-28T00:00:00.000Z,2018-03-01T00:00:00.000Z,4429
2018-03-01T00:00:00.000Z,2018-03-02T00:00:00.000Z,4162
2018-03-02T00:00:00.000Z,2018-03-03T00:00:00.000Z,4044
2018-03-03T00:00:00.000Z,2018-03-04T00:00:00.000Z,3443
2018-03-04T00:00:00.000Z,2018-03-05T00:00:00.000Z,3314
2018-03-05T00:00:00.000Z,2018-03-06T00:00:00.000Z,3284
2018-03-06T00:00:00.000Z,2018-03-07T00:00:00.000Z,4663
2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z,3318
2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z,3484
2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z,2668
2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z,2846
2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z,3546
2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z,3866
2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z,2541
2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z,2622
2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z,3775
2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z,2387
2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z,1788
2018-01-15T00:00:00.000Z,2018-01-16T00:00:00.000Z,2495
2018-01-16T00:00:00.000Z,2018-01-17T00:00:00.000Z,2493
2018-01-17T00:00:00.000Z,2018-01-18T00:00:00.000Z,2851
2018-01-18T00:00:00.000Z,2018-01-19T00:00:00.000Z,2168
2018-01-19T00:00:00.000Z,2018-01-20T00:00:00.000Z,2291
2018-01-20T00:00:00.000Z,2018-01-21T00:00:00.000Z,1816
2018-01-21T00:00:00.000Z,2018-01-22T00:00:00.000Z,1692
2018-01-22T00:00:00.000Z,2018-01-23T00:00:00.000Z,2672
2018-01-23T00:00:00.000Z,2018-01-24T00:00:00.000Z,8428
2018-01-24T00:00:00.000Z,2018-01-25T00:00:00.000Z,6129
2018-01-25T00:00:00.000Z,2018-01-26T00:00:00.000Z,3792
2018-01-26T00:00:00.000Z,2018-01-27T00:00:00.000Z,4533
2018-01-27T00:00:00.000Z,2018-01-28T00:00:00.000Z,3519
2018-01-28T00:00:00.000Z,2018-01-29T00:00:00.000Z,9992
2018-01-29T00:00:00.000Z,2018-01-30T00:00:00.000Z,13545
2018-01-30T00:00:00.000Z,2018-01-31T00:00:00.000Z,12713
2018-01-31T00:00:00.000Z,2018-02-01T00:00:00.000Z,5399
2018-02-01T00:00:00.000Z,2018-02-02T00:00:00.000Z,9581
2018-02-02T00:00:00.000Z,2018-02-03T00:00:00.000Z,5446
2018-02-03T00:00:00.000Z,2018-02-04T00:00:00.000Z,4527
2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z,5863
2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z,4241
2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z,2892
2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z,4484
2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z,6356
2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z,3236
2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z,2753
2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z,4102
2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z,3346
2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z,2541
2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z,3893
2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z,5177
2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z,3740
2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z,2654
2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z,2922
2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z,3521
2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z,15192
2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z,10964
2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z,8598
2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z,17587
2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z,9917
2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z,6393
2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z,5896
2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z,9866
2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z,5274
2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z,5810
2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z,4058
2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z,2774
2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z,2958
2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z,3803
2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z,3450
2017-11-03T00:00:00.000Z,2017-11-04T00:00:00.000Z,3409
2017-11-04T00:00:00.000Z,2017-11-05T00:00:00.000Z,2635
2017-11-05T00:00:00.000Z,2017-11-06T00:00:00.000Z,2903
2017-11-06T00:00:00.000Z,2017-11-07T00:00:00.000Z,2479
2017-11-07T00:00:00.000Z,2017-11-08T00:00:00.000Z,3369
2017-11-08T00:00:00.000Z,2017-11-09T00:00:00.000Z,18050
2017-11-09T00:00:00.000Z,2017-11-10T00:00:00.000Z,15967
2017-11-10T00:00:00.000Z,2017-11-11T00:00:00.000Z,5382
2017-11-11T00:00:00.000Z,2017-11-12T00:00:00.000Z,4174
2017-11-12T00:00:00.000Z,2017-11-13T00:00:00.000Z,3398
2017-11-13T00:00:00.000Z,2017-11-14T00:00:00.000Z,3979
2017-11-14T00:00:00.000Z,2017-11-15T00:00:00.000Z,3912
2017-11-15T00:00:00.000Z,2017-11-16T00:00:00.000Z,6688
2017-11-16T00:00:00.000Z,2017-11-17T00:00:00.000Z,6092
2017-11-17T00:00:00.000Z,2017-11-18T00:00:00.000Z,24568
2017-11-18T00:00:00.000Z,2017-11-19T00:00:00.000Z,7472
2017-11-19T00:00:00.000Z,2017-11-20T00:00:00.000Z,4471
2017-11-20T00:00:00.000Z,2017-11-21T00:00:00.000Z,5271
2017-11-21T00:00:00.000Z,2017-11-22T00:00:00.000Z,4200
2017-11-22T00:00:00.000Z,2017-11-23T00:00:00.000Z,5038
2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z,8794
2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z,6533
2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z,4367
2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z,4081
2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z,6398
2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z,7512
2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z,5751
2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z,7673
2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z,7471
2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z,8456
2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z,5772
2017-10-03T00:00:00.000Z,2017-10-04T00:00:00.000Z,5391
2017-10-04T00:00:00.000Z,2017-10-05T00:00:00.000Z,4682
2017-10-05T00:00:00.000Z,2017-10-06T00:00:00.000Z,6067
2017-10-06T00:00:00.000Z,2017-10-07T00:00:00.000Z,22125
2017-10-07T00:00:00.000Z,2017-10-08T00:00:00.000Z,14083
2017-10-08T00:00:00.000Z,2017-10-09T00:00:00.000Z,8306
2017-10-09T00:00:00.000Z,2017-10-10T00:00:00.000Z,6927
2017-10-10T00:00:00.000Z,2017-10-11T00:00:00.000Z,4514
2017-10-11T00:00:00.000Z,2017-10-12T00:00:00.000Z,3417
2017-10-12T00:00:00.000Z,2017-10-13T00:00:00.000Z,3469
2017-10-13T00:00:00.000Z,2017-10-14T00:00:00.000Z,2841
2017-10-14T00:00:00.000Z,2017-10-15T00:00:00.000Z,3023
2017-10-15T00:00:00.000Z,2017-10-16T00:00:00.000Z,3932
2017-10-16T00:00:00.000Z,2017-10-17T00:00:00.000Z,4825
2017-10-17T00:00:00.000Z,2017-10-18T00:00:00.000Z,3772
2017-10-18T00:00:00.000Z,2017-10-19T00:00:00.000Z,3422
2017-10-19T00:00:00.000Z,2017-10-20T00:00:00.000Z,4220
2017-10-20T00:00:00.000Z,2017-10-21T00:00:00.000Z,4679
2017-10-21T00:00:00.000Z,2017-10-22T00:00:00.000Z,3576
2017-10-22T00:00:00.000Z,2017-10-23T00:00:00.000Z,4574
2017-10-23T00:00:00.000Z,2017-10-24T00:00:00.000Z,3282
2017-10-24T00:00:00.000Z,2017-10-25T00:00:00.000Z,4075
2017-10-25T00:00:00.000Z,2017-10-26T00:00:00.000Z,4370
2017-10-26T00:00:00.000Z,2017-10-27T00:00:00.000Z,6733
2017-10-27T00:00:00.000Z,2017-10-28T00:00:00.000Z,5704
2017-10-28T00:00:00.000Z,2017-10-29T00:00:00.000Z,3576
2017-10-29T00:00:00.000Z,2017-10-30T00:00:00.000Z,4642
2017-10-30T00:00:00.000Z,2017-10-31T00:00:00.000Z,5962
2017-10-31T00:00:00.000Z,2017-11-01T00:00:00.000Z,4415
2017-11-01T00:00:00.000Z,2017-11-02T00:00:00.000Z,3882
2017-11-02T00:00:00.000Z,2017-11-03T00:00:00.000Z,5565
2017-09-02T00:00:00.000Z,2017-09-03T00:00:00.000Z,2670
2017-09-03T00:00:00.000Z,2017-09-04T00:00:00.000Z,2451
2017-09-04T00:00:00.000Z,2017-09-05T00:00:00.000Z,9411
